"week_start","count No"
"2025-1-6 17:38:45.0","1"
"2025-1-6 17:46:17.0","1"
"2025-1-6 17:47:27.0","1"
"2025-1-6 17:49:49.0","1"
"2025-1-6 18:0:0.0","2"
"2025-1-6 18:4:35.0","1"
"2025-1-6 18:4:39.0","1"
"2025-1-6 18:4:58.0","1"
"2025-1-6 18:5:16.0","1"
"2025-1-6 18:7:59.0","1"
"2025-1-6 18:8:27.0","1"
"2025-1-6 18:8:39.0","1"
"2025-1-6 18:9:0.0","1"
"2025-1-6 18:9:54.0","1"
"2025-1-6 18:10:9.0","1"
"2025-1-6 18:10:57.0","1"
"2025-1-6 18:11:28.0","1"
"2025-1-6 18:11:35.0","1"
"2025-1-6 18:12:0.0","1"
"2025-1-6 18:13:0.0","1"
"2025-1-6 18:14:11.0","1"
"2025-1-6 18:21:42.0","1"
"2025-1-6 18:23:0.0","1"
"2025-1-6 18:23:3.0","1"
"2025-1-6 18:23:28.0","1"
"2025-1-6 18:24:51.0","1"
"2025-1-6 18:26:47.0","1"
"2025-1-6 18:27:35.0","1"
"2025-1-6 18:28:26.0","1"
"2025-1-6 18:30:27.0","1"
"2025-1-6 18:31:30.0","1"
"2025-1-6 18:31:47.0","1"
"2025-1-6 18:33:0.0","1"
"2025-1-6 18:34:47.0","1"
"2025-1-6 18:36:52.0","1"
"2025-1-6 18:39:12.0","1"
"2025-1-6 18:39:34.0","1"
"2025-1-6 18:40:54.0","1"
"2025-1-6 18:41:18.0","1"
"2025-1-6 18:41:19.0","1"
"2025-1-6 18:45:9.0","1"
"2025-1-6 18:49:22.0","1"
"2025-1-6 18:57:0.0","1"
"2025-1-6 18:58:51.0","1"
"2025-1-6 19:0:0.0","1"
"2025-1-6 19:1:0.0","1"
"2025-1-6 19:3:0.0","1"
"2025-1-6 19:4:58.0","1"
"2025-1-6 19:9:40.0","1"
"2025-1-6 19:12:24.0","1"
"2025-1-6 19:15:0.0","1"
"2025-1-6 19:24:26.0","1"
"2025-1-6 19:29:56.0","1"
"2025-1-6 19:31:36.0","1"
"2025-1-6 19:33:0.0","1"
"2025-1-6 19:35:31.0","1"
"2025-1-6 19:35:57.0","1"
"2025-1-6 19:37:9.0","1"
"2025-1-6 19:40:24.0","1"
"2025-1-6 19:41:22.0","1"
"2025-1-6 19:48:21.0","1"
"2025-1-6 19:51:2.0","1"
"2025-1-6 19:52:7.0","1"
"2025-1-6 19:54:28.0","1"
"2025-1-6 19:57:46.0","1"
"2025-1-6 19:59:26.0","1"
"2025-1-6 20:0:0.0","1"
"2025-1-6 20:2:42.0","1"
"2025-1-6 20:3:0.0","1"
"2025-1-6 20:6:39.0","1"
"2025-1-6 20:8:32.0","1"
"2025-1-6 20:11:29.0","1"
"2025-1-6 20:17:30.0","1"
"2025-1-6 20:30:0.0","1"
"2025-1-6 20:31:46.0","1"
"2025-1-6 20:32:0.0","1"
"2025-1-6 20:46:0.0","1"
"2025-1-6 20:51:53.0","1"
"2025-1-6 21:2:43.0","1"
"2025-1-6 21:3:0.0","1"
"2025-1-6 21:5:11.0","1"
"2025-1-6 21:7:33.0","1"
"2025-1-6 21:15:0.0","3"
"2025-1-6 21:16:35.0","1"
"2025-1-6 21:19:14.0","1"
"2025-1-6 21:24:35.0","1"
"2025-1-6 21:27:44.0","1"
"2025-1-6 21:31:22.0","1"
"2025-1-6 21:37:34.0","1"
"2025-1-6 21:39:33.0","1"
"2025-1-6 21:42:54.0","1"
"2025-1-6 21:46:16.0","1"
"2025-1-6 21:48:27.0","1"
"2025-1-6 21:56:2.0","1"
"2025-1-6 21:57:56.0","1"
"2025-1-6 21:58:10.0","1"
"2025-1-6 22:0:28.0","1"
"2025-1-6 22:4:46.0","1"
"2025-1-6 22:9:11.0","1"
"2025-1-6 22:37:10.0","1"
"2025-1-6 22:55:32.0","1"
"2025-1-6 23:8:38.0","1"
"2025-1-6 23:12:41.0","1"
"2025-1-6 23:25:3.0","1"
"2025-1-6 23:27:13.0","1"
"2025-1-6 23:37:38.0","1"
"2025-1-6 23:48:28.0","1"
"2025-1-13 0:5:0.0","1"
"2025-1-13 0:23:50.0","1"
"2025-1-13 1:0:0.0","1"
"2025-1-13 1:11:54.0","1"
"2025-1-13 1:20:12.0","1"
"2025-1-13 2:36:8.0","1"
"2025-1-13 6:36:51.0","1"
"2025-1-13 6:42:48.0","1"
"2025-1-13 6:43:49.0","1"
"2025-1-13 6:45:8.0","1"
"2025-1-13 6:45:20.0","1"
"2025-1-13 6:50:54.0","1"
"2025-1-13 6:51:46.0","1"
"2025-1-13 6:52:12.0","1"
"2025-1-13 6:57:23.0","1"
"2025-1-13 7:1:1.0","1"
"2025-1-13 7:9:22.0","1"
"2025-1-13 7:10:2.0","1"
"2025-1-13 7:10:13.0","1"
"2025-1-13 7:11:47.0","1"
"2025-1-13 7:15:0.0","1"
"2025-1-13 7:23:18.0","1"
"2025-1-13 7:29:6.0","1"
"2025-1-13 7:30:34.0","1"
"2025-1-13 7:32:18.0","1"
"2025-1-13 7:32:23.0","1"
"2025-1-13 7:33:10.0","1"
"2025-1-13 7:33:35.0","1"
"2025-1-13 7:35:35.0","1"
"2025-1-13 7:37:1.0","1"
"2025-1-13 7:41:23.0","1"
"2025-1-13 7:44:8.0","1"
"2025-1-13 7:46:25.0","1"
"2025-1-13 7:47:57.0","1"
"2025-1-13 7:55:14.0","1"
"2025-1-13 7:56:19.0","1"
"2025-1-13 7:57:24.0","1"
"2025-1-13 7:58:12.0","1"
"2025-1-13 8:0:0.0","2"
"2025-1-13 8:1:5.0","1"
"2025-1-13 8:2:34.0","1"
"2025-1-13 8:4:9.0","1"
"2025-1-13 8:6:1.0","1"
"2025-1-13 8:6:3.0","1"
"2025-1-13 8:7:32.0","1"
"2025-1-13 8:10:49.0","1"
"2025-1-13 8:18:14.0","1"
"2025-1-13 8:18:29.0","1"
"2025-1-13 8:18:30.0","1"
"2025-1-13 8:24:28.0","1"
"2025-1-13 8:26:6.0","1"
"2025-1-13 8:32:7.0","1"
"2025-1-13 8:37:36.0","1"
"2025-1-13 8:39:31.0","1"
"2025-1-13 8:45:38.0","1"
"2025-1-13 8:47:23.0","1"
"2025-1-13 8:58:18.0","1"
"2025-1-13 9:0:0.0","1"
"2025-1-13 9:2:27.0","1"
"2025-1-13 9:10:10.0","1"
"2025-1-13 9:18:53.0","1"
"2025-1-13 9:19:36.0","1"
"2025-1-13 9:30:45.0","1"
"2025-1-13 9:33:7.0","1"
"2025-1-13 9:33:21.0","1"
"2025-1-13 9:34:30.0","1"
"2025-1-13 9:45:38.0","1"
"2025-1-13 9:48:46.0","1"
"2025-1-13 9:56:41.0","1"
"2025-1-13 9:58:15.0","1"
"2025-1-13 9:58:32.0","1"
"2025-1-13 9:58:40.0","1"
"2025-1-13 9:58:49.0","1"
"2025-1-13 9:58:58.0","1"
"2025-1-13 9:59:13.0","1"
"2025-1-13 9:59:25.0","1"
"2025-1-13 9:59:37.0","1"
"2025-1-13 9:59:48.0","1"
"2025-1-13 10:0:6.0","1"
"2025-1-13 10:0:12.0","1"
"2025-1-13 10:0:28.0","1"
"2025-1-13 10:0:47.0","1"
"2025-1-13 10:1:13.0","1"
"2025-1-13 10:1:41.0","1"
"2025-1-13 10:2:8.0","1"
"2025-1-13 10:2:55.0","1"
"2025-1-13 10:3:6.0","1"
"2025-1-13 10:3:24.0","1"
"2025-1-13 10:4:37.0","1"
"2025-1-13 10:5:12.0","1"
"2025-1-13 10:8:51.0","1"
"2025-1-13 10:10:11.0","1"
"2025-1-13 10:11:4.0","1"
"2025-1-13 10:15:0.0","1"
"2025-1-13 10:16:1.0","1"
"2025-1-13 10:18:8.0","1"
"2025-1-13 10:18:46.0","1"
"2025-1-13 10:18:57.0","1"
"2025-1-13 10:19:23.0","1"
"2025-1-13 10:20:53.0","1"
"2025-1-13 10:21:19.0","1"
"2025-1-13 10:21:37.0","1"
"2025-1-13 10:22:17.0","1"
"2025-1-13 10:22:30.0","1"
"2025-1-13 10:22:40.0","1"
"2025-1-13 10:24:4.0","1"
"2025-1-13 10:25:14.0","1"
"2025-1-13 10:25:57.0","1"
"2025-1-13 10:26:24.0","1"
"2025-1-13 10:28:59.0","1"
"2025-1-13 10:29:11.0","1"
"2025-1-13 10:29:21.0","1"
"2025-1-13 10:32:47.0","1"
"2025-1-13 10:33:30.0","1"
"2025-1-13 10:34:6.0","1"
"2025-1-13 10:35:23.0","1"
"2025-1-13 10:35:44.0","1"
"2025-1-13 10:35:57.0","1"
"2025-1-13 10:36:31.0","1"
"2025-1-13 10:36:38.0","1"
"2025-1-13 10:41:49.0","1"
"2025-1-13 10:47:18.0","1"
"2025-1-13 10:49:12.0","1"
"2025-1-13 10:51:18.0","1"
"2025-1-13 10:51:19.0","1"
"2025-1-13 10:51:33.0","1"
"2025-1-13 10:53:39.0","1"
"2025-1-13 10:56:49.0","1"
"2025-1-13 10:57:9.0","1"
"2025-1-13 11:0:43.0","1"
"2025-1-13 11:2:14.0","1"
"2025-1-13 11:2:42.0","1"
"2025-1-13 11:2:47.0","1"
"2025-1-13 11:5:34.0","1"
"2025-1-13 11:8:0.0","1"
"2025-1-13 11:8:7.0","1"
"2025-1-13 11:8:22.0","1"
"2025-1-13 11:10:34.0","1"
"2025-1-13 11:10:39.0","1"
"2025-1-13 11:11:3.0","1"
"2025-1-13 11:13:39.0","1"
"2025-1-13 11:13:42.0","1"
"2025-1-13 11:15:8.0","1"
"2025-1-13 11:15:37.0","1"
"2025-1-13 11:17:21.0","1"
"2025-1-13 11:21:9.0","1"
"2025-1-13 11:22:17.0","1"
"2025-1-13 11:23:29.0","1"
"2025-1-13 11:25:57.0","1"
"2025-1-13 11:27:17.0","1"
"2025-1-13 11:27:36.0","1"
"2025-1-13 11:28:59.0","1"
"2025-1-13 11:29:5.0","1"
"2025-1-13 11:29:58.0","1"
"2025-1-13 11:30:5.0","1"
"2025-1-13 11:32:36.0","1"
"2025-1-13 11:33:6.0","1"
"2025-1-13 11:33:55.0","1"
"2025-1-13 11:35:12.0","1"
"2025-1-13 11:36:3.0","1"
"2025-1-13 11:36:4.0","1"
"2025-1-13 11:38:31.0","1"
"2025-1-13 11:41:13.0","1"
"2025-1-13 11:41:17.0","1"
"2025-1-13 11:42:57.0","1"
"2025-1-13 11:43:27.0","1"
"2025-1-13 11:44:4.0","1"
"2025-1-13 11:45:2.0","1"
"2025-1-13 11:45:54.0","1"
"2025-1-13 11:49:14.0","1"
"2025-1-13 11:50:0.0","1"
"2025-1-13 11:53:42.0","1"
"2025-1-13 11:59:36.0","1"
"2025-1-13 11:59:39.0","1"
"2025-1-13 11:59:42.0","1"
"2025-1-13 12:0:2.0","1"
"2025-1-13 12:1:10.0","1"
"2025-1-13 12:1:20.0","1"
"2025-1-13 12:3:25.0","1"
"2025-1-13 12:4:34.0","1"
"2025-1-13 12:5:15.0","1"
"2025-1-13 12:5:32.0","1"
"2025-1-13 12:6:31.0","1"
"2025-1-13 12:6:46.0","1"
"2025-1-13 12:8:35.0","1"
"2025-1-13 12:10:43.0","1"
"2025-1-13 12:13:52.0","1"
"2025-1-13 12:14:3.0","1"
"2025-1-13 12:18:42.0","1"
"2025-1-13 12:18:58.0","1"
"2025-1-13 12:19:13.0","1"
"2025-1-13 12:19:53.0","1"
"2025-1-13 12:20:17.0","1"
"2025-1-13 12:22:14.0","1"
"2025-1-13 12:23:15.0","1"
"2025-1-13 12:23:17.0","1"
"2025-1-13 12:23:22.0","1"
"2025-1-13 12:23:30.0","1"
"2025-1-13 12:23:48.0","1"
"2025-1-13 12:24:0.0","1"
"2025-1-13 12:24:19.0","1"
"2025-1-13 12:24:21.0","1"
"2025-1-13 12:24:23.0","1"
"2025-1-13 12:24:29.0","1"
"2025-1-13 12:25:14.0","1"
"2025-1-13 12:25:44.0","1"
"2025-1-13 12:25:52.0","1"
"2025-1-13 12:26:27.0","1"
"2025-1-13 12:28:15.0","1"
"2025-1-13 12:28:46.0","1"
"2025-1-13 12:28:47.0","1"
"2025-1-13 12:29:1.0","1"
"2025-1-13 12:30:15.0","1"
"2025-1-13 12:31:7.0","1"
"2025-1-13 12:32:17.0","1"
"2025-1-13 12:33:24.0","1"
"2025-1-13 12:33:57.0","1"
"2025-1-13 12:34:11.0","2"
"2025-1-13 12:35:33.0","1"
"2025-1-13 12:35:54.0","1"
"2025-1-13 12:37:37.0","1"
"2025-1-13 12:39:44.0","1"
"2025-1-13 12:41:19.0","1"
"2025-1-13 12:41:56.0","1"
"2025-1-13 12:43:13.0","1"
"2025-1-13 12:43:19.0","1"
"2025-1-13 12:44:4.0","1"
"2025-1-13 12:44:17.0","1"
"2025-1-13 12:44:33.0","1"
"2025-1-13 12:45:23.0","1"
"2025-1-13 12:46:14.0","1"
"2025-1-13 12:46:48.0","1"
"2025-1-13 12:47:7.0","1"
"2025-1-13 12:47:29.0","1"
"2025-1-13 12:48:17.0","1"
"2025-1-13 12:48:54.0","1"
"2025-1-13 12:51:7.0","1"
"2025-1-13 12:53:42.0","1"
"2025-1-13 12:53:57.0","1"
"2025-1-13 12:54:23.0","1"
"2025-1-13 12:55:52.0","1"
"2025-1-13 12:57:49.0","1"
"2025-1-13 12:59:37.0","1"
"2025-1-13 13:0:0.0","4"
"2025-1-13 13:2:31.0","1"
"2025-1-13 13:2:55.0","1"
"2025-1-13 13:4:34.0","1"
"2025-1-13 13:4:45.0","1"
"2025-1-13 13:5:31.0","1"
"2025-1-13 13:7:10.0","1"
"2025-1-13 13:7:31.0","1"
"2025-1-13 13:7:42.0","1"
"2025-1-13 13:8:16.0","1"
"2025-1-13 13:8:40.0","1"
"2025-1-13 13:10:39.0","1"
"2025-1-13 13:11:37.0","1"
"2025-1-13 13:11:48.0","1"
"2025-1-13 13:11:57.0","1"
"2025-1-13 13:12:6.0","1"
"2025-1-13 13:13:5.0","1"
"2025-1-13 13:13:9.0","1"
"2025-1-13 13:13:48.0","1"
"2025-1-13 13:14:41.0","1"
"2025-1-13 13:15:44.0","1"
"2025-1-13 13:16:25.0","1"
"2025-1-13 13:17:13.0","1"
"2025-1-13 13:17:46.0","1"
"2025-1-13 13:20:44.0","1"
"2025-1-13 13:24:18.0","1"
"2025-1-13 13:25:47.0","1"
"2025-1-13 13:25:59.0","1"
"2025-1-13 13:27:28.0","1"
"2025-1-13 13:30:39.0","1"
"2025-1-13 13:35:10.0","1"
"2025-1-13 13:38:50.0","1"
"2025-1-13 13:38:58.0","1"
"2025-1-13 13:42:9.0","1"
"2025-1-13 13:43:12.0","1"
"2025-1-13 13:45:47.0","1"
"2025-1-13 13:47:39.0","1"
"2025-1-13 13:48:43.0","1"
"2025-1-13 13:48:48.0","1"
"2025-1-13 13:50:23.0","1"
"2025-1-13 13:51:2.0","1"
"2025-1-13 13:56:40.0","1"
"2025-1-13 13:59:23.0","1"
"2025-1-13 14:0:0.0","6"
"2025-1-13 14:1:59.0","1"
"2025-1-13 14:5:47.0","1"
"2025-1-13 14:5:55.0","1"
"2025-1-13 14:6:20.0","1"
"2025-1-13 14:7:50.0","1"
"2025-1-13 14:9:49.0","1"
"2025-1-13 14:9:53.0","1"
"2025-1-13 14:9:57.0","1"
"2025-1-13 14:10:53.0","1"
"2025-1-13 14:12:47.0","1"
"2025-1-13 14:13:17.0","1"
"2025-1-13 14:13:47.0","1"
"2025-1-13 14:14:27.0","1"
"2025-1-13 14:15:53.0","1"
"2025-1-13 14:16:14.0","1"
"2025-1-13 14:16:27.0","1"
"2025-1-13 14:18:29.0","1"
"2025-1-13 14:18:38.0","1"
"2025-1-13 14:18:53.0","1"
"2025-1-13 14:20:11.0","1"
"2025-1-13 14:20:50.0","1"
"2025-1-13 14:21:10.0","1"
"2025-1-13 14:22:19.0","1"
"2025-1-13 14:22:51.0","1"
"2025-1-13 14:25:19.0","1"
"2025-1-13 14:25:31.0","1"
"2025-1-13 14:26:14.0","1"
"2025-1-13 14:26:18.0","1"
"2025-1-13 14:27:47.0","1"
"2025-1-13 14:29:58.0","1"
"2025-1-13 14:30:13.0","1"
"2025-1-13 14:30:16.0","1"
"2025-1-13 14:31:3.0","1"
"2025-1-13 14:31:28.0","1"
"2025-1-13 14:34:0.0","1"
"2025-1-13 14:34:25.0","1"
"2025-1-13 14:34:31.0","1"
"2025-1-13 14:36:28.0","1"
"2025-1-13 14:36:39.0","1"
"2025-1-13 14:39:20.0","1"
"2025-1-13 14:42:3.0","1"
"2025-1-13 14:44:3.0","1"
"2025-1-13 14:44:13.0","1"
"2025-1-13 14:45:3.0","1"
"2025-1-13 14:46:23.0","1"
"2025-1-13 14:47:42.0","1"
"2025-1-13 14:48:18.0","1"
"2025-1-13 14:48:23.0","1"
"2025-1-13 14:49:34.0","1"
"2025-1-13 14:50:19.0","1"
"2025-1-13 14:50:37.0","1"
"2025-1-13 14:52:37.0","1"
"2025-1-13 14:52:49.0","1"
"2025-1-13 14:54:32.0","2"
"2025-1-13 14:56:1.0","1"
"2025-1-13 14:56:12.0","1"
"2025-1-13 14:56:14.0","1"
"2025-1-13 14:57:38.0","1"
"2025-1-13 14:58:4.0","1"
"2025-1-13 14:58:15.0","1"
"2025-1-13 14:58:33.0","1"
"2025-1-13 14:59:43.0","1"
"2025-1-13 15:0:0.0","4"
"2025-1-13 15:0:14.0","1"
"2025-1-13 15:1:40.0","1"
"2025-1-13 15:3:28.0","1"
"2025-1-13 15:4:25.0","1"
"2025-1-13 15:4:32.0","1"
"2025-1-13 15:5:1.0","1"
"2025-1-13 15:5:5.0","1"
"2025-1-13 15:6:44.0","1"
"2025-1-13 15:9:36.0","1"
"2025-1-13 15:11:1.0","1"
"2025-1-13 15:11:26.0","1"
"2025-1-13 15:11:58.0","1"
"2025-1-13 15:14:0.0","1"
"2025-1-13 15:15:41.0","1"
"2025-1-13 15:17:15.0","1"
"2025-1-13 15:18:22.0","1"
"2025-1-13 15:20:4.0","1"
"2025-1-13 15:20:23.0","1"
"2025-1-13 15:20:45.0","1"
"2025-1-13 15:23:15.0","1"
"2025-1-13 15:23:27.0","1"
"2025-1-13 15:25:51.0","1"
"2025-1-13 15:26:7.0","1"
"2025-1-13 15:32:4.0","1"
"2025-1-13 15:33:11.0","1"
"2025-1-13 15:34:23.0","1"
"2025-1-13 15:34:53.0","1"
"2025-1-13 15:38:4.0","1"
"2025-1-13 15:39:19.0","1"
"2025-1-13 15:39:27.0","1"
"2025-1-13 15:39:46.0","1"
"2025-1-13 15:40:22.0","1"
"2025-1-13 15:41:44.0","1"
"2025-1-13 15:42:34.0","1"
"2025-1-13 15:44:56.0","1"
"2025-1-13 15:45:46.0","1"
"2025-1-13 15:46:24.0","1"
"2025-1-13 15:46:57.0","1"
"2025-1-13 15:47:14.0","1"
"2025-1-13 15:50:2.0","1"
"2025-1-13 15:50:10.0","1"
"2025-1-13 15:53:5.0","1"
"2025-1-13 15:53:29.0","1"
"2025-1-13 15:53:31.0","1"
"2025-1-13 15:57:7.0","1"
"2025-1-13 15:58:38.0","1"
"2025-1-13 16:0:0.0","5"
"2025-1-13 16:0:43.0","1"
"2025-1-13 16:1:20.0","1"
"2025-1-13 16:2:13.0","1"
"2025-1-13 16:2:15.0","1"
"2025-1-13 16:3:24.0","1"
"2025-1-13 16:3:49.0","1"
"2025-1-13 16:6:13.0","1"
"2025-1-13 16:8:4.0","1"
"2025-1-13 16:10:43.0","1"
"2025-1-13 16:13:52.0","1"
"2025-1-13 16:14:20.0","1"
"2025-1-13 16:16:36.0","1"
"2025-1-13 16:18:35.0","1"
"2025-1-13 16:18:45.0","1"
"2025-1-13 16:19:2.0","1"
"2025-1-13 16:19:39.0","1"
"2025-1-13 16:19:52.0","1"
"2025-1-13 16:21:48.0","1"
"2025-1-13 16:29:42.0","1"
"2025-1-13 16:32:4.0","1"
"2025-1-13 16:37:47.0","1"
"2025-1-13 16:41:12.0","1"
"2025-1-13 16:42:8.0","1"
"2025-1-13 16:44:0.0","1"
"2025-1-13 16:45:34.0","1"
"2025-1-13 16:48:26.0","1"
"2025-1-13 16:52:37.0","1"
"2025-1-13 16:56:4.0","1"
"2025-1-13 16:57:38.0","1"
"2025-1-13 17:0:0.0","3"
"2025-1-13 17:0:41.0","1"
"2025-1-13 17:1:20.0","1"
"2025-1-13 17:3:38.0","1"
"2025-1-13 17:6:21.0","1"
"2025-1-13 17:11:37.0","1"
"2025-1-13 17:18:54.0","1"
"2025-1-13 17:19:14.0","1"
"2025-1-13 17:21:5.0","1"
"2025-1-13 17:21:10.0","1"
"2025-1-13 17:21:33.0","1"
"2025-1-13 17:22:34.0","1"
"2025-1-13 17:26:17.0","1"
"2025-1-13 17:28:13.0","1"
"2025-1-13 17:29:51.0","1"
"2025-1-13 17:30:0.0","2"
"2025-1-13 17:31:30.0","1"
"2025-1-13 17:32:16.0","1"
"2025-1-13 17:33:3.0","1"
"2025-1-13 17:35:55.0","1"
"2025-1-13 17:42:12.0","1"
"2025-1-13 17:42:17.0","1"
"2025-1-13 17:46:31.0","1"
"2025-1-13 17:47:33.0","1"
"2025-1-13 17:52:41.0","1"
"2025-1-13 17:53:34.0","1"
"2025-1-13 17:53:48.0","1"
"2025-1-13 17:54:36.0","1"
"2025-1-13 17:59:22.0","1"
"2025-1-13 18:0:0.0","2"
"2025-1-13 18:3:0.0","2"
"2025-1-13 18:6:27.0","1"
"2025-1-13 18:8:44.0","1"
"2025-1-13 18:9:0.0","1"
"2025-1-13 18:13:15.0","1"
"2025-1-13 18:17:43.0","1"
"2025-1-13 18:21:12.0","1"
"2025-1-13 18:23:30.0","1"
"2025-1-13 18:23:40.0","1"
"2025-1-13 18:25:24.0","1"
"2025-1-13 18:26:47.0","1"
"2025-1-13 18:32:39.0","1"
"2025-1-13 18:33:0.0","1"
"2025-1-13 18:37:1.0","1"
"2025-1-13 18:41:21.0","1"
"2025-1-13 18:45:57.0","1"
"2025-1-13 18:51:39.0","1"
"2025-1-13 18:56:21.0","1"
"2025-1-13 18:56:30.0","1"
"2025-1-13 18:58:57.0","1"
"2025-1-13 19:1:49.0","1"
"2025-1-13 19:3:0.0","2"
"2025-1-13 19:9:40.0","1"
"2025-1-13 19:21:31.0","1"
"2025-1-13 19:42:23.0","1"
"2025-1-13 19:44:40.0","1"
"2025-1-13 19:46:10.0","1"
"2025-1-13 19:47:13.0","1"
"2025-1-13 20:0:0.0","1"
"2025-1-13 20:3:0.0","1"
"2025-1-13 20:9:50.0","1"
"2025-1-13 20:14:33.0","1"
"2025-1-13 20:20:34.0","1"
"2025-1-13 20:26:33.0","1"
"2025-1-13 20:29:2.0","1"
"2025-1-13 20:29:14.0","1"
"2025-1-13 20:29:24.0","1"
"2025-1-13 20:29:48.0","1"
"2025-1-13 20:30:51.0","1"
"2025-1-13 20:30:59.0","1"
"2025-1-13 20:31:7.0","1"
"2025-1-13 20:31:14.0","1"
"2025-1-13 20:31:22.0","1"
"2025-1-13 20:31:41.0","1"
"2025-1-13 20:31:48.0","1"
"2025-1-13 20:31:56.0","1"
"2025-1-13 20:32:3.0","1"
"2025-1-13 20:32:10.0","1"
"2025-1-13 20:32:17.0","1"
"2025-1-13 20:32:25.0","1"
"2025-1-13 20:32:34.0","1"
"2025-1-13 20:32:42.0","1"
"2025-1-13 20:32:48.0","1"
"2025-1-13 20:32:53.0","1"
"2025-1-13 20:32:59.0","1"
"2025-1-13 20:48:20.0","1"
"2025-1-13 21:1:28.0","1"
"2025-1-13 21:1:45.0","1"
"2025-1-13 21:2:11.0","1"
"2025-1-13 21:5:30.0","1"
"2025-1-13 21:6:7.0","1"
"2025-1-13 21:8:11.0","1"
"2025-1-13 21:15:0.0","1"
"2025-1-13 21:47:28.0","1"
"2025-1-13 21:52:48.0","1"
"2025-1-13 21:56:41.0","1"
"2025-1-13 22:10:52.0","1"
"2025-1-13 22:15:0.0","1"
"2025-1-13 22:57:40.0","1"
"2025-1-13 23:17:54.0","1"
"2025-1-20 0:4:56.0","1"
"2025-1-20 0:6:36.0","1"
"2025-1-20 0:20:24.0","1"
"2025-1-20 0:27:50.0","1"
"2025-1-20 0:33:21.0","1"
"2025-1-20 0:33:56.0","1"
"2025-1-20 1:5:19.0","1"
"2025-1-20 1:8:7.0","1"
"2025-1-20 1:11:20.0","1"
"2025-1-20 1:14:10.0","1"
"2025-1-20 1:27:47.0","1"
"2025-1-20 1:48:51.0","1"
"2025-1-20 2:11:11.0","1"
"2025-1-20 3:10:37.0","1"
"2025-1-20 7:7:12.0","1"
"2025-1-20 7:12:29.0","1"
"2025-1-20 7:17:51.0","1"
"2025-1-20 7:30:37.0","1"
"2025-1-20 7:31:2.0","1"
"2025-1-20 7:35:57.0","1"
"2025-1-20 7:38:4.0","1"
"2025-1-20 7:41:50.0","1"
"2025-1-20 7:43:20.0","1"
"2025-1-20 8:2:31.0","1"
"2025-1-20 8:5:11.0","1"
"2025-1-20 8:7:26.0","1"
"2025-1-20 8:7:35.0","1"
"2025-1-20 8:8:8.0","1"
"2025-1-20 8:9:54.0","1"
"2025-1-20 8:16:34.0","1"
"2025-1-20 8:16:41.0","1"
"2025-1-20 8:17:38.0","1"
"2025-1-20 8:18:12.0","1"
"2025-1-20 8:19:52.0","1"
"2025-1-20 8:21:23.0","1"
"2025-1-20 8:21:48.0","1"
"2025-1-20 8:21:57.0","1"
"2025-1-20 8:24:47.0","1"
"2025-1-20 8:28:35.0","1"
"2025-1-20 8:30:35.0","1"
"2025-1-20 8:30:54.0","1"
"2025-1-20 8:32:29.0","1"
"2025-1-20 8:32:40.0","1"
"2025-1-20 8:33:2.0","2"
"2025-1-20 8:37:22.0","1"
"2025-1-20 8:40:54.0","1"
"2025-1-20 8:43:48.0","1"
"2025-1-20 8:44:49.0","1"
"2025-1-20 8:47:43.0","1"
"2025-1-20 8:51:4.0","1"
"2025-1-20 8:51:30.0","1"
"2025-1-20 8:51:32.0","1"
"2025-1-20 8:52:21.0","1"
"2025-1-20 8:53:10.0","1"
"2025-1-20 8:53:14.0","1"
"2025-1-20 8:53:35.0","1"
"2025-1-20 8:54:50.0","1"
"2025-1-20 9:0:58.0","1"
"2025-1-20 9:8:51.0","1"
"2025-1-20 9:10:3.0","1"
"2025-1-20 9:20:54.0","1"
"2025-1-20 9:20:56.0","1"
"2025-1-20 9:20:58.0","1"
"2025-1-20 9:22:46.0","1"
"2025-1-20 9:30:14.0","1"
"2025-1-20 9:32:2.0","1"
"2025-1-20 9:35:44.0","1"
"2025-1-20 9:40:0.0","1"
"2025-1-20 9:40:10.0","1"
"2025-1-20 9:45:56.0","1"
"2025-1-20 9:48:54.0","1"
"2025-1-20 9:49:44.0","1"
"2025-1-20 9:53:18.0","1"
"2025-1-20 9:53:48.0","1"
"2025-1-20 9:54:43.0","1"
"2025-1-20 9:57:21.0","1"
"2025-1-20 10:1:15.0","1"
"2025-1-20 10:6:45.0","1"
"2025-1-20 10:10:59.0","1"
"2025-1-20 10:11:22.0","1"
"2025-1-20 10:12:47.0","1"
"2025-1-20 10:12:58.0","1"
"2025-1-20 10:13:31.0","1"
"2025-1-20 10:13:32.0","1"
"2025-1-20 10:14:7.0","1"
"2025-1-20 10:14:26.0","1"
"2025-1-20 10:15:59.0","1"
"2025-1-20 10:17:7.0","1"
"2025-1-20 10:19:15.0","1"
"2025-1-20 10:19:25.0","1"
"2025-1-20 10:19:57.0","1"
"2025-1-20 10:20:13.0","1"
"2025-1-20 10:21:33.0","1"
"2025-1-20 10:22:35.0","1"
"2025-1-20 10:22:38.0","1"
"2025-1-20 10:23:20.0","1"
"2025-1-20 10:23:33.0","1"
"2025-1-20 10:23:45.0","1"
"2025-1-20 10:23:48.0","1"
"2025-1-20 10:24:21.0","1"
"2025-1-20 10:24:23.0","1"
"2025-1-20 10:24:33.0","1"
"2025-1-20 10:25:22.0","1"
