"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","221296","พิพัฒน์โต้ข่าวเท็จ ไม่เคยส่งน้ำมันไปลาว–กัมพูชา ย้ำวางมือพลังงาน 22 ปี","54","สังคม","Yosakrei","Online Web","2025-12-29 16:31:25","2025-12-29 16:31:25","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221297","GenAI กับการสร้างคอนเทนต์ มุมมองเชิงเทคโนโลยีและการใช้งาน","25","Tech","Torsakul","Tech","2025-12-29 16:34:14","2025-12-29 16:34:14","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221299","""ไถมือถือจนสมองเน่า"" ภัยร้ายโซเซียล ที่ทำให้คนรุ่นใหม่หันมาใส่ใจสุขภาพมากขึ้น","298","Health","Juthaluck","Health","2025-12-29 17:11:24","2025-12-29 17:11:24","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221300","อิสราเอลรับ SIGMA 155 ปืนใหญ่ Full-auto คันแรก หลังโดนชาติปริศนาในเอเชียแปซิฟิกซื้อตัดหน้าปี 2021","8445","Tech","Thanaboon","Tech","2025-12-29 17:22:42","2025-12-29 17:22:42","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221298","หุ้นไทยวันนี้ 29 ธันวาคม 2568 ปิดลดลง 5.22 จุด ตลาดไม่มีปัจจัยใหม่-วอลุ่มซื้อขายบาง","76","Wealth","Siriporn","Online Web","2025-12-29 17:28:31","2025-12-29 17:28:31","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221301","ส่อง “นโยบายแพคเกจล้างหนี้” พรรคเพื่อไทย ฟื้นคืนชีวิตให้คนเป็นหนี้","49","การเมือง","Siriporn","Online Web","2025-12-29 18:05:19","2025-12-29 18:05:19","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221302","เลาตาโร่ รับยังไม่สมบูรณ์ แต่ขอสู้เต็มที่เพื่ออินเตอร์ฯ","25","กีฬา","Phummares","TVS","2025-12-29 18:25:13","2025-12-29 18:25:13","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221303","จีนเผยบทบาทไกล่เกลี่ยขัดแย้งไทย-กัมพูชา ของจีนเป็นไปตาม ""ข้อริเริ่มด้านความมั่นคงระดับโลก"" ของ ""สี จิ้นผิง""","59","World","Natnicha","World","2025-12-29 18:45:27","2025-12-29 18:45:27","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221304","โรมาโน่ ออกโรงสยบข่าวลือ! มาดริด ไม่ปล่อย มาสตานตูโอโน่","33","กีฬา","Phummares","TVS","2025-12-29 18:48:31","2025-12-29 18:48:31","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221305","แฟร้งค์เฟิร์ตเล็งคาลิมูเอนโด้! หากวืดโอซูล่าเดือนมกราคม","46","กีฬา","Phummares","TVS","2025-12-29 19:20:59","2025-12-29 19:20:59","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221306","พรรคภูมิใจไทย ชู นโยบายสาธารณสุข พยาบาลอาสา พร้อมให้ความสำคัญสุขภาพ","55","Health","Panpilai","Health","2025-12-29 19:26:51","2025-12-29 19:26:51","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221308","ชายแดนไทย–กัมพูชาหลังหยุดยิง สงบแต่ตึงเครียด เฝ้าระวังโดรน–ทุ่นระเบิด","80","TNN Exclusive","Yosakrei","Online Web","2025-12-29 19:40:46","2025-12-29 19:40:46","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221292","ปัจจัยภายนอกส่อกระทบเป้า GDP เวียดนามโต 10% ปี 69","13","Wealth","Adthawan","รายการเศรษฐกิจ","2025-12-29 19:49:41","2025-12-29 19:49:41","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221290","เกาหลีใต้ส่งออกทะลุ 7 แสนล้านดอลล์ครั้งแรกในประวัติศาสตร์","17","Wealth","Adthawan","รายการเศรษฐกิจ","2025-12-29 19:50:11","2025-12-29 19:50:11","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221309","นายกฯ ขึ้นปราสาทตาควาย-เนิน 350 ตรวจเยี่ยมให้กำลังใจทหารกล้า","61","การเมือง","Siriporn","Online Web","2025-12-29 19:59:17","2025-12-29 19:59:17","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221310","ผลฟุตซอลทีมชาติไทยU16 พ่าย อินโดฯ 3-4 จบรองแชมป์อาเซียน","42","กีฬา","Natchanon","TVS","2025-12-29 20:40:30","2025-12-29 20:40:30","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221311","“ไม่โกง ไม่เทา ไม่เกาหลัง” ชัยวุฒิ ประกาศจุดยืนพรรครักชาติ เลือกตั้ง 2569","39","TNN Exclusive","Yosakrei","Online Web","2025-12-29 21:24:22","2025-12-29 21:24:22","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221312","ผลฟุตซอลทีมชาติไทยU19 กด อินโดฯ 3-1 คว้าแชมป์อาเซียน","97","กีฬา","Natchanon","TVS","2025-12-29 21:26:12","2025-12-29 21:26:12","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221313","อ.บุญเลิศ กุนซือฟุตซอลไทยU19 ยกสปิริตนักเตะทำให้ทีมได้แชมป์ฟุตซอลอาเซียน","50","กีฬา","Natchanon","TVS","2025-12-29 23:09:17","2025-12-29 23:09:17","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-29"
"1","221314","โค้ชฟุตซอลทีมชาติไทยU16 เผยหลังพลาดแชมป์อาเซียน","86","กีฬา","Natchanon","TVS","2025-12-30 0:29:40","2025-12-29 0:29:40","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221315","สิงคโปร์เริ่มใช้โทษเฆี่ยนตีวันนี้ ปราบฉ้อโกงและบัญชีม้า","53","World","Pichayapa","World","2025-12-30 7:30:09","2025-12-29 7:30:09","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221240","ย้อนดูที่สุดแห่งปี 2025 ""คนละครึ่งพลัส"" ยาแรง มาไว เคลมไว กระตุ้นเศรษฐกิจ แบบประชานิยม","72","Wealth","Thikamphon","Wealth","2025-12-30 8:00:00","2025-12-29 8:00:00","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221316","พยากรณ์อากาศวันนี้ 30 ธันวาคม 2568 ไทยตอนบนมีหมอกบางตอนเช้า อากาศเย็นถึงหนาว","28","Earth","Siriporn","Online Web","2025-12-30 8:02:42","2025-12-29 8:02:42","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221318","ยูเครนปฏิเสธไม่ได้ส่งโดรนโจมตีบ้านพักประธานาธิบดี ""ปูติน"" ของรัสเซีย","56","World","Natnicha","World","2025-12-30 8:12:17","2025-12-29 8:12:17","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221317","หุ้นดาวโจนส์วันนี้ 30 ธันวาคม 2568 ปิดลดลง 249.04 จุด จากแรงขายฉุดหุ้นกลุ่มเทคโนโลยี","155","Wealth","Siriporn","Online Web","2025-12-30 8:12:51","2025-12-29 8:12:51","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221319","ทรัมป์ยืนยันจะโจมตี ""อิหร่าน"" อีกหากยังรื้อฟื้นโครงการนิวเคลียร์ พร้อมแสดงท่าทีหนุน ""เนทันยาฮู""","47","World","Natnicha","World","2025-12-30 8:19:16","2025-12-29 8:19:16","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221320","กต. ประณามกัมพูชาทหารไทยเหยียบทุ่นระเบิดสังหารบุคคล-เป็นการละเมิดอธิปไตย","331","การเมือง","Siriporn","Online Web","2025-12-30 8:23:18","2025-12-29 8:23:18","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221321","คาดการณ์อากาศช่วงปีใหม่ ไทยตอนบนอุ่นขึ้น-ใต้ฝนน้อย ลุ้น “ลมหนาว” รอบใหม่ต้นม.ค.","28","Earth","Wasana","Earth","2025-12-30 8:29:48","2025-12-29 8:29:48","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221327","แรงงานหัวกะทิอิสราเอลขอย้ายถิ่นหนีสงคราม","21","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 8:32:18","2025-12-29 8:32:18","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221322","“โลกร้อน” ไม่ใช่เรื่องไกลตัว โพลเผยชาวอเมริกันเชื่อแล้ว โลกร้อนทำชีวิตแพงขึ้น!","8","Earth","Wasana","Earth","2025-12-30 8:33:24","2025-12-29 8:33:24","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221330","ราคาบ้านในฮ่องกงพุ่งติดต่อกัน 6 เดือน","4","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 8:38:20","2025-12-29 8:38:20","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221331","คลังชี้ส่งออก-คนละครึ่งพลัส ฟื้นเชื่อมั่นดันศก.","25","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 8:43:13","2025-12-29 8:43:13","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221324","ปีใหม่นี้กทม. ไม่หนาว กลางวันแดดแรง ลุ้น “ลมหนาว” อีกทีหลังปีใหม่","17","Earth","Wasana","Earth","2025-12-30 8:47:02","2025-12-29 8:47:02","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221334","ธอส.ปล่อยกู้ใหม่ปี 68 เกินเป้า ดันอสังหาฯฟื้น","9","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 8:49:04","2025-12-29 8:49:04","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221337","ไฟเขียวจัด ""Tomorrowland"" ในไทย","13","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 8:57:08","2025-12-29 8:57:08","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221326","“รศ.ดร.เจษฎ์” เปิดเหตุผลเมินพรรคใหญ่-ตัดสินใจร่วมงานการเมืองกับพรรครักชาติ","66","การเมือง","Siriporn","Online Web","2025-12-30 9:01:46","2025-12-29 9:01:46","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221339","ขยายเหมืองแร่เหล็กบีบชาวสวีเดนย้ายเมือง","15","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 9:01:59","2025-12-29 9:01:59","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221340","ปี 2569 ส่งออกไทย ส่งสัญญาณ “แผ่ว”","7","Wealth","Chakorn","รายการเศรษฐกิจ","2025-12-30 9:06:13","2025-12-29 9:06:13","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221336","หมอชี้ นอนกรนเสี่ยงโรคซึมเศร้า กว่าคนปกติ 40 เปอร์เซนต์","103","Health","Juthaluck","Health","2025-12-30 9:12:03","2025-12-29 9:12:03","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221335","ราคาบิตคอยน์ประจำวันนี้ (30 ธ.ค. 68) ปรับลง -2.19%","12","Wealth","Pongthorn","Wealth","2025-12-30 9:14:56","2025-12-29 9:14:56","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221323","ราคาทองคำวันนี้ 30 ธ.ค. 2568 เปิดตลาดร่วงแรง 1,300 บาท รูปพรรณขายออก 66,000 บาท","520","Wealth","Siriporn","Online Web","2025-12-30 9:15:22","2025-12-29 9:15:22","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
"1","221338","ที่สุดแห่งปี 2025 ""ภาษีทรัมป์"" กระแทกไทย จุดเปลี่ยน ""การค้าโลก""","46","Wealth","Pongthorn","Wealth","2025-12-30 9:20:33","2025-12-29 9:20:33","29 ธ.ค. 2025 – 4 ม.ค. 2026","2025-12-30"
